id,name,element,tribe,sex,flying,rarity,class,atk,hp,def,ctkrate,ctkdmg,aps,atkrange,mvspeed,effresistance,frenzych,dodgerate,stunch,stuntm,atkaoe,ultatk,kshp,bonusgold,freezech,feezeexpldmg,burnch,burntm,burndmg,poisonch,poisontm,poisondmg
fq,Frost Queen,water,Human,f,false,epic,Magician,28,280,12,20,100,1.00,520,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cube,Ice Cube,water,Bear,m,false,epic,Barbarian,45,580,14,10,100,0.83,150,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vulcan_archer,Vulkan Archer,fire,Vulcan,m,false,common,Ranger,24,200,10,15,100,1.00,380,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vulcan_fighter,Vulcan Fighter,fire,Vulcan,m,false,common,Rogue,30,240,10,15,100,1.00,120,150,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiny_dragon,Tiny Dragon ,fire,Dragon,m,true,common,Magician,38,210,8,15,100,1.00,300,180,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vulcan_hammer,Vulcan Hammer,fire,Vulcan,f,false,common,Barbarian,45,400,10,15,100,0.50,130,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mk,Monki King,fire,Monki,m,true,rare,Lancer,38,210,8,15,100,1.00,320,180,14,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
fire_monk,Fire Monk,fire,Human,m,false,rare,Magician,45,320,8,10,100,0.67,450,160,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magmus,Magmus,fire,Bear,m,false,rare,Barbarian,65,500,18,15,100,0.50,220,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jasmine,Jasmine,fire,Human,f,false,rare,Rogue,45,240,8,30,100,1.00,150,200,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mv,Mecha Valken,fire,Valken,m,false,rare,Brawler,65,310,20,20,100,0.83,180,140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
furiosa,Furiosa,fire,Human,f,false,rare,Knight,60,340,14,20,100,1.00,150,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kasai,Kasai,fire,Human,m,false,rare,Samurai,62,220,8,30,200,1.00,150,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spyro,Spyro,fire,Vulcan,m,false,rare,Lancer,45,320,12,10,100,0.40,220,140,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
xak,Xak,fire,Vulcan,m,false,rare,Support,20,180,10,10,100,0.67,420,170,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spark,Spark,fire,Human,m,false,rare,Ranger,36,250,8,25,100,1.00,505,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scud,Scud,fire,Human,m,false,epic,Gunner,35,210,8,15,100,0.83,400,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torch,Torch,fire,Vulcan,m,false,epic,Gunner,40,220,10,10,100,0.71,345,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alda,Alda,fire,Human,f,false,epic,Ranger,38,240,6,25,100,1.00,555,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
voodoo_spear,Voodoo Spear,earth,Voodoo,f,false,common,Lancer,32,320,6,15,100,0.40,220,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sprout,Sprout,earth,Dragon,m,true,common,Magician,34,260,8,15,100,1.00,370,180,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
voodoo_archer,Voodoo Archer,earth,Voodoo,m,false,common,Ranger,24,240,6,15,100,1.00,425,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
voodoo_dagger,Voodoo Dagger,earth,Voodoo,m,false,common,Rogue,35,200,8,35,100,1.00,120,220,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpking,Pumpking,earth,Human,m,false,rare,Barbarian,40,550,20,15,100,0.83,220,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
groovine,Groovine,earth,Valken,f,false,rare,Magician,48,350,9,10,100,1.00,550,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
musashi,Musashi,earth,Human,m,false,rare,Samurai,46,300,8,20,200,1.00,150,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rh,Robin Hood,earth,Human,m,false,rare,Ranger,30,270,6,25,100,1.00,590,160,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glad,Gladiator,earth,Bear,m,false,rare,Barbarian,42,840,25,15,100,0.67,150,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pinky,Pinky,earth,Human,m,false,rare,Rogue,42,200,12,35,100,1.00,120,230,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natura,Natura,earth,Human,f,false,rare,Lancer,34,440,12,10,100,0.40,240,140,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
tellus,Tellus,earth,Valken,m,false,rare,Brawler,52,480,28,15,100,0.67,180,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
krouki,Krouki,earth,Monki,m,false,rare,Gunner,38,280,10,10,100,0.83,490,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
misty,Misty,earth,Human,f,false,rare,Gunner,20,280,8,15,100,0.83,395,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolfie,Wolfie,earth,Viking,m,false,rare,Barbarian,35,600,16,20,100,0.83,220,130,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hooky,Hooky,earth,Viking,m,false,epic,Gunner,30,420,20,10,100,0.83,450,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clawdette,Clawdette,earth,Human,f,false,epic,Brawler,45,410,18,20,100,1.00,160,145,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thorn,Thorn,earth,Voodoo,f,false,epic,Magician,40,400,6,15,100,1.00,500,160,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green_fairy,Green Fairy,earth,Human,f,true,epic,Support,20,250,14,20,100,0.50,460,150,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petunia,Petunia,earth,Human,f,false,epic,Magician,45,300,16,20,100,0.50,405,180,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lb,Leaf Blade,earth,Human,m,false,epic,Knight,50,370,16,15,100,1.00,150,140,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_eye,Big Eye,light,Dragon,m,true,common,Magician,25,450,8,10,100,1.00,310,180,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
healer_bot,Healer Bot,light,Robot,f,true,common,Support,10,300,2,10,100,1.00,490,140,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swift,Swift,light,Human,f,false,common,Ranger,24,250,10,5,100,1.25,380,160,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spike,Spike,light,Human,m,false,common,Barbarian,26,580,30,25,100,0.83,200,140,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lk,Light Knight,light,Human,m,false,common,Rogue,25,350,15,20,100,1.00,120,220,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bun-gun,Bun-gun,light,Vulcan,f,false,rare,Gunner,22,270,10,10,100,0.83,420,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gk,Gold Knight,light,Human,m,false,rare,Knight,40,480,15,10,100,1.00,150,140,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arcana,Arcana,light,Human,f,false,rare,Ranger,30,320,15,20,100,1.00,540,150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
merlinus,Merlinus,light,Human,m,false,rare,Support,14,270,12,10,100,0.67,550,100,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ser_shu,Ser Shû,light,Vulcan,f,false,rare,Lancer,30,430,32,10,100,0.71,340,140,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
joana,Joan Of Arc,light,Human,f,false,rare,Lancer,28,500,12,10,100,0.40,220,140,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
ra,Râ,light,Human,m,false,rare,Magician,38,190,15,10,100,0.67,350,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
krunk,Krünk,light,Viking,m,false,rare,Gunner,28,600,14,10,100,0.83,410,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sieg,Siegfried,light,Viking,m,false,rare,Barbarian,32,780,14,25,100,0.83,200,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oe,One Eye,light,Human,m,false,rare,Rogue,32,480,8,10,100,1.00,310,220,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thor,Thor,light,Viking,m,false,rare,Barbarian,48,600,14,25,100,0.50,200,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hikari,Hikari,light,Human,m,false,epic,Samurai,40,525,6,20,200,1.00,150,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tesla,Tesla,light,Human,f,false,epic,Magician,36,360,6,20,100,0.83,390,160,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paladin,Paladin,light,Human,m,false,epic,Knight,35,550,40,10,100,1.00,150,140,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mr,Monki Roboti,light,Monki,m,false,epic,Brawler,50,450,20,10,100,0.77,130,150,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angelica,Angelica,light,Human,f,true,legendary,Support,14,500,20,0,100,0.33,650,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skel_infantry,Skeleton Infantry,dark,Undead,m,false,common,Rogue,30,300,6,10,100,1.00,160,200,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sg,Skeleton Giant,dark,Undead,m,false,common,Barbarian,45,380,20,15,100,0.50,220,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skel_ranger,Skeleton Ranger,dark,Undead,m,false,common,Ranger,30,200,6,10,100,1.00,455,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,Bat,dark,Dragon,m,true,common,Magician,52,220,8,15,100,1.00,350,250,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragon_bot,Dragon Bot,dark,Robot,m,true,common,Gunner,44,280,12,15,100,1.00,430,150,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dark_wolf,Dark Wolf,dark,Viking,m,false,rare,Magician,45,400,10,10,100,0.56,535,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chaos,Chaos,dark,Undead,m,false,rare,Barbarian,80,440,20,15,100,0.50,220,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neko,Neko,dark,Human,f,false,rare,Brawler,80,300,20,20,100,1.00,150,180,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mm,Monki Mortar,dark,Monki,m,false,rare,Gunner,35,230,6,10,100,0.83,405,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sorrow,Sorrow,dark,Human,f,false,rare,Gunner,35,350,16,20,100,0.50,620,180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kage,Kage,dark,Human,m,false,rare,Samurai,75,260,6,25,200,1.00,150,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dh,Dark Hunter,dark,Human,m,false,rare,Ranger,52,200,6,24,100,1.00,590,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
circe,Circe,dark,Human,f,false,rare,Magician,50,250,6,10,100,0.50,545,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dk,Dark Knight ,dark,Human,m,false,rare,Knight,70,320,15,10,100,1.00,150,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vlad,Vlad,dark,Human,m,true,epic,Support,42,250,6,10,100,1.00,560,160,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necro,Necromancer,dark,Human,m,false,epic,Magician,38,250,15,10,100,0.67,605,130,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kasumi,Kasumi,dark,Human,f,false,epic,Rogue,38,240,8,20,100,1.00,120,220,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trickster,Trickster,dark,Vulcan,m,false,epic,Magician,48,340,10,20,100,1.00,510,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onyx,Onyx,dark,Human,f,false,epic,Lancer,54,300,12,10,100,0.50,250,150,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
ornok,Ornok,dark,Viking,m,false,legendary,Knight,64,500,35,10,100,0.83,150,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
